FName(String),LName(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Float),SingleExemp(Integer),ChildExemp(Integer)
Ingbert,Pierce,619,152-2072,SANTA PAULA,CA,93061,S,Y,84500,9.3,87,272
Raymonde,Lunn,860,118-1828,NORWALK,CT,6854,M,N,48000,5,0,0
Hal,Koitz,334,156-1635,LOWNDESBORO,AL,36752,S,N,30000,5,1500,0
Mou,Johannesen,712,151-1279,BAYARD,IA,50029,M,N,71500,8.98,0,0
HweeHwa,Brockman,412,126-1049,WEST CHESTER,PA,19382,M,N,68000,3.07,0,0
Bingning,Cline,802,109-1436,HIGHGATE CENTER,VT,5459,S,Y,29500,3.6,3300,3300
Peiwei,Pfening,337,102-1225,BATON ROUGE,LA,70811,M,N,89000,6,0,0
Rudy,Hasker,801,181-2009,BERYL,UT,84714,M,N,6500,7,0,0
Greta,Fedou,207,160-1083,BURLINGTON,ME,4417,M,N,60500,8.5,0,0
Traugot,Kawakami,785,115-1242,ROZEL,KS,67574,M,N,99500,6.45,0,0
Lisandro,Heggernes,202,156-1380,WASHINGTON,DC,20078,S,Y,500,4.5,1370,1370
Djemal,Terral,701,183-2011,MINOT AFB,ND,58704,S,Y,82500,2.7120707,3300,3300
Huihuang,Parashar,410,193-1054,SOUTHERN MD FACILITY,MD,20697,M,N,92000,4.75,0,0
Jiazhen,Wolniewicz,903,170-1965,DALLAS,TX,75204,S,Y,21000,0,0,0
Yoko,Glymour,401,166-1190,NORTH KINGSTOWN,RI,2852,M,N,19500,0,0,0
Mitsutoshi,Costake,513,142-1238,COAL RUN,OH,45721,M,N,33000,1.6414565,0,0
Merce,Ezeife,901,183-1956,SPRING HILL,TN,37174,M,N,500,0,0,0
Otilia,Khachiyan,907,122-2032,AKIAK,AK,99552,M,N,76500,0,0,0
Hatsukazu,Boe,351,180-1003,DIGHTON,MA,2715,M,N,97500,5.3,0,0
Nazife,Tata,302,160-1988,SELBYVILLE,DE,19975,M,N,40000,4.586364,0,0
Goutam,Siepmann,860,135-2008,STERLING,CT,6377,S,Y,65000,5,12750,0
Mateo,Katzberg,937,132-1360,WARREN,OH,44486,S,Y,55500,2.3883412,1300,1300
Basil,Gibbs,907,177-1001,ATQASUK,IN,99791,S,Y,48000,0,0,0
Galia,Bodagala,313,199-1026,ELLSWORTH,MI,49729,M,N,72500,3.9,0,0
Armstrong,Newson,970,159-1738,AURORA,CO,80018,S,Y,500,4.63,0,0
Shimshon,Protasov,907,116-1961,KODIAK,AK,99615,S,Y,73000,0,0,0
Yashishi,Brodman,320,105-1829,VIRGINIA,MN,55792,M,N,33500,6.0431695,0,0
Shianyow,Aluja,701,100-1427,FARGO,ND,58109,S,Y,100000,1.9402103,3300,3300
Josyula,Rosenbohm,304,104-2027,RUPERT,WV,25984,M,N,24500,4.015,0,0
Mitsushi,Oxman,808,154-1399,PAHOA,HI,96778,M,N,16500,4.013816,0,0
Adham,Kubela,270,155-1079,FREDONIA,KY,42411,S,Y,65500,5.4722223,20,20
Amit,Kieras,x08,123-1500,BOELUS,NE,68820,M,N,25500,6.662407,0,0
Hendry,Wurman,712,151-1574,NORA SPRINGS,IA,50458,M,N,94500,8.98,0,0
Gerlinde,Noot,302,132-1760,WILMINGTON,DE,19880,M,x,71500,5.95,0,0
Jake,Pope,210,147-1670,AUSTIN,TX,78768,M,N,41000,0,0,0
Gail,Friman,620,138-1534,TOPEKA,KS,66603,S,N,19500,4.385,2250,0
Diamantino,Guinther,662,192-1415,FLORA,MS,39071,M,N,17500,5,0,0
Bertjan,Alter,603,126-1821,EATON CENTER,NH,3832,S,Y,98000,0,0,0
Jaihie,Kosecka,260,124-1147,CLARKS HILL,IN,47930,S,N,98000,3.4,1000,0
Phipps,Kaib,314,169-1397,MEADVILLE,MO,64659,M,N,7000,4.875,0,0
Lucia,Dage,802,125-1048,BRADFORD,VT,5033,M,N,48000,3.9601078,0,0
Luigia,Annaratone,479,102-1930,BEECH GROVE,AR,72412,S,Y,38500,7,20,20
Shuo,Heinisuo,406,100-2024,ACTON,MT,59002,S,Y,39000,6.9,1900,1900
Rayadurgam,Gautschi,701,156-2057,FARGO,ND,58125,M,N,90500,2.8048086,0,0
Xiong,Shilling,860,124-1547,PLYMOUTH,CT,6782,M,N,46500,5,0,0
Inderjeet,Krauter,202,110-1620,WASHINGTON,DC,20036,S,Y,35000,9,1370,1370
Samual,Atrawala,205,116-1196,DANVILLE,AL,35619,M,N,29500,5,0,0
Fazli,Noltemeier,701,136-1361,WING,ND,58494,S,Y,46000,2.2889535,3300,3300
Jaakko,Leder,520,140-1143,CIBECUE,AZ,85911,S,Y,77500,3.91625,2100,2300
Annick,Galtieli,808,130-1x58,KOLOA,HI,96756,S,Y,69500,8.25,1040,1040
Yuriy,Ehlers,202,166-1690,WASHINGTON,DC,20250,S,Y,95500,9,1370,1370
Qiwen,Staff,907,121-1904,TAKOTNA,AK,99675,S,Y,62000,0,0,0
Jesper,Daya,802,139-1063,WOLCOTT,VT,5680,M,N,46000,3.920317,0,0
Raimundo,Kasprzak,435,124-1567,ALPINE,UT,84004,M,N,33000,7,0,0
Suzette,Natrajan,985,100-1724,INDEPENDENCE,LA,70443,S,Y,19500,4.24,4500,1000
Guijun,Sakallah,814,160-1820,CENTERPORT,PA,19516,M,N,84000,3.07,0,0
Yulin,Crestin,405,135-1156,CANEY,OK,74533,S,Y,40500,6.25,1000,1000
Pal,Nissenbaum,574,162-1358,BELLMORE,IN,47830,M,N,82500,3.4,0,0
Guangshun,Kolaitis,202,111-1335,PARCEL RETURN SERVICE,Dx,56944,M,Y,22000,7.2,0,1370
Dilian,Hochsprung,620,176-1801,TOPEKA,KS,66637,S,Y,70500,6.45,2250,2250
Abdesselam,Bergin,504,160-1056,BATON ROUGE,LA,70873,S,Y,50000,6,4500,1000
Dawn,Demeyer,256,199-1327,HUNTSVILLE,AL,35801,M,N,68500,5,0,0
Ina,Pecuchet,484,136-1639,CYCLONE,PA,16726,M,N,56000,3.07,0,0
Jef,Tyugu,860,185-1713,UNIONVILLE,CT,6085,S,Y,58000,5,12750,0
Masahiro,Weissberg,802,170-1343,SPRINGFIELD,VT,5156,M,N,35000,3.7014668,0,0
Lianwen,Raha,803,122-1833,UNION,SC,29379,M,N,10000,5.752432,0,0
Youngsong,Schappert,862,192-1115,HEISLERVILLE,NJ,8324,M,N,22500,1.439427,0,0
Pao,Hiramatsu,623,177-1005,NORTH RIM,AZ,86052,M,N,27000,3.1334999,0,0
Zhong,Kakuda,608,109-1033,MADISON,WI,53794,M,N,25000,4.880782,0,0
Raf,Serpell,864,152-2080,SALUDA,SC,29138,S,Y,2500,2.5,3300,3300
Sudharsan,Bolzoni,316,176-1296,ADMIRE,KS,66830,M,N,38500,6.45,0,0
Ming,Nagano,970,122-1378,ALLENSPARK,CO,80510,M,N,7000,4.63,0,0
Mitsunori,Greve,270,139-1163,LACKEY,KY,41643,S,Y,48000,4.5,20,20
Handong,Dawood,641,122-1450,RAYMOND,IA,50667,S,Y,21000,3.4060307,40,40
Ilka,Nassef,512,110-1533,YANTIS,TX,75497,M,N,86000,0,0,0
Jefferson,Carroll,920,115-1475,FALL RIVER,WI,53932,S,Y,52000,5.349911,700,400
Safa,Mizunuma,252,147-1470,THURMOND,NC,28683,M,N,98000,7.7884617,0,0
Rainer,Bottoni,580,160-1870,DEWEY,OK,74029,M,N,94000,6.25,0,0
Dariu,Shihab,307,163-1586,ETNA,WY,83888,M,N,78500,0,0,0
Ilka,Sweeney,787,112-1840,MAYAGUEZ,PR,681,S,Y,43500,0,0,0
Phillippe,Dawood,702,184-1222,RENO,NV,89533,S,Y,1500,0,0,0
Met,Tupikova,603,149-1594,BELMONT,NH,3220,M,N,9000,0,0,0
Kristina,Fauth,907,163-1086,CHIGNIK,AK,99564,M,N,88000,0,0,0
Heping,Lotkin,765,131-1558,DELPHI,IN,46923,M,N,91000,3.4,0,0
Orlando,Cheikes,918,137-1560,GLENPOOL,OK,74033,S,Y,85000,6.25,1000,1000
Nozomu,Meacham,913,134-2041,HAVANA,KS,67347,S,Y,79500,6.45,2250,2250
Biao,Banreuther,860,151-1774,BROOKLYN,CT,6234,M,N,59500,5,0,0
Xuding,Pokoski,401,168-1545,HOPE,RI,2831,M,N,66500,0,0,0
Badrinath,Henders,206,160-1139,SEATTLE,WA,98102,S,Y,500,0,0,0
Yudong,Kokeny,207,146-1591,BUCKSPORT,ME,4416,S,Y,19000,8.5,2850,2850
Yunghsiang,Jansch,906,179-1602,DETROIT,MI,48205,S,Y,1000,3.9,3100,3100
Surajit,Reuter,253,186-1014,EVERETT,WA,98203,M,N,98000,0,0,0
Uta,Osmon,818,189-1763,INGLEWOOD,CA,90306,M,N,65500,9.3,0,0
Shinkyu,Meyers,551,181-1909,HARRINGTON PARK,NJ,7640,S,Y,39500,8.7075382,1000,1500
Vasilis,Yahyapour,701,159-1673,NEW LEIPZIG,ND,58562,M,N,3500,2.1,0,0
Yuriko,Greca,401,150-1578,GLENDALE,RI,2826,M,N,62000,0,0,0
Hisayuki,Iacobetz,202,145-1324,WASHINGTON NAVY YARD,DC,20376,M,Y,96500,9,0,0
Carmelo,Bultermann,270,135-1545,DEXTER,KY,42036,S,Y,54000,4.833333,20,20
Reiner,Frederiksen,202,118-1142,WASHINGTON,DC,20407,S,Y,85000,9,1370,1370
Michelle,Mussa,785,137-1965,NICKERSON,KS,67561,M,N,76500,6.45,0,0
Darice,Louka,314,111-1435,MONTGOMERY CITY,MO,63361,S,Y,71500,6,2100,1200
Jinxi,Postiff,307,144-1011,DUBOIS,WY,82513,M,N,33000,0,0,0
Rockford,Parnas,432,137-1851,FORT WORTH,TX,76110,S,Y,5000,0,0,0
Mauno,Vanwelkenhuysen,401,154-2081,RIVERSIDE,RI,2915,S,Y,42500,0,0,0
Rudiger,Reith,541,174-1413,CRESCENT,OR,97733,S,N,57000,9,159,0
Anup,Levcopoulos,304,172-1400,PARKERSBURG,WV,26102,M,N,49000,5.73,0,0
Apkar,Chilukuri,228,174-1897,HATTIESBURG,MS,39401,S,Y,5500,3.2,6000,1500
Aviezri,Osgood,252,156-1783,BLOWING ROCK,NC,28605,S,N,18000,6.11014,3300,0
Aino,Kohnert,308,176-1500,BINGHAM,MS,69335,M,N,18000,5.3304567,0,0
Giulia,Braham,435,196-1523,OGDEN,UT,84402,S,Y,49500,7,2475,2475
JongMin,Desanctis,601,122-1345,CLINTON,MS,39060,M,N,30500,5,0,0
Akis,Mishkin,336,182-1609,PANTEGO,NC,27860,S,Y,49000,6.7604895,3300,3300
Kaivalya,Kaeli,804,160-2084,EXMORE,VA,23350,M,N,77500,5.75,0,0
Jongwon,Wessel,307,158-2086,HANNA,WY,82327,S,N,59000,0,0,0
Bella,Thackray,443,148-1671,CROFTON,MD,21114,S,Y,74000,4.75,2400,2400
Yiping,Jurdjevic,228,136-1364,JAYExx,MS,39641,S,Y,76500,5,6000,1500
Maylun,Fontana,859,179-2002,VICCO,KY,41773,S,Y,83500,6,20,20
Saturnino,Karczmarczuk,339,173-1000,NORTH UXBRIDGE,MA,1538,S,Y,8500,5.3,3575,1000
Chitresh,Linnainmaa,501,125-1348,WARREN,AR,71671,S,Y,24000,5.9243455,20,20
Stuart,Lafond,404,147-1775,LAWRENCEVILLE,GA,30046,M,N,89500,6,0,0
Pascale,Musselman,203,188-1508,STERLING,CT,6377,M,N,66500,5,0,0
Jinwoo,Yoccoz,562,180-1487,EDWARDS,CA,93523,S,Y,76000,9.3,87,272
Kazue,Kayssi,435,114-1837,CLEVELAND,UT,84518,S,Y,52500,7,2475,2475
Marilynn,Luttringhaus,405,183-1411,CROWDER,WY,74430,S,N,28500,6.25,1000,0
Viv,DuCasse,808,175-1299,HAWI,HI,96719,S,Y,94500,8.25,1040,1040
Kaname,Bouguettaya,251,124-1634,MONTGOMERY,AL,36113,S,Y,10500,5,1500,300
Jianzhang,Munawer,843,141-1964,REMBERT,SC,29128,M,N,22000,7,0,0
Silvano,Newbery,207,159-1087,BROWNVILLE,ME,4414,S,Y,3500,2,2850,2850
Tinghe,Kobara,302,105-1644,LINCOLN,DE,19960,M,N,50500,5.302273,0,0
Peretz,Usoh,701,162-1390,BELFIELD,ND,58622,M,N,4000,2.1,0,0
Biao,Bellone,205,147-1071,FORT DAVIS,AL,36031,S,Y,61500,5,1500,300
Femi,Andreasen,918,187-1015,LEFLORE,OK,74942,S,Y,89500,6.25,1000,1000
Mybrid,Templeman,435,191-1182,MYTON,UT,84052,S,Y,44000,7,2475,2475
Wiebe,Sitver,563,154-1381,DES MOINES,IA,50306,M,N,96500,8.98,0,0
Zarko,Thiry,660,134-1057,SPRINGFIELD,MO,65899,S,Y,36500,6,2100,1200
Xuedong,Barnhill,989,151-1279,ANN ARBOR,MI,48105,S,Y,46000,3.9,3100,3100
Jichang,Shekhar,914,128-2051,BEAVER FALLS,NY,13305,S,Y,24000,4.092683,0,1000
Lotte,Prenel,662,191-2036,WOODLAND,MS,39776,S,Y,14500,5,6000,1500
Yookun,DeJean,207,166-1339,ESTCOURT STATION,ME,4741,M,N,94500,8.5,0,0
Leyuan,Mandelberg,414,136-1563,BARRON,WI,54812,M,N,56500,5.428099,0,0
Nailja,Womann,202,187-1460,WASHINGTON,DC,20414,S,Y,3000,4.5,1370,1370
Saulo,Darroux,620,186-1414,MANTER,KS,66535,M,N,16500,3.795,0,0
Yechezkel,Boe,787,159-1116,CANOVANAS,PR,729,S,Y,73000,0,0,0
Cristiano,Siddall,302,159-1385,HOCKESSIN,DE,19707,M,N,59000,5.881818,0,0
Aenne,Felder,815,112-1035,CROSSVILLE,IL,62827,S,N,89000,3,2000,0
Niranjan,Antoy,717,195-1622,MONTANDON,PA,17850,M,N,16500,3.07,0,0
Filippo,Sigal,802,121-1945,MIDDLEBURY,VT,5753,S,Y,89000,4.7758217,3300,3300
Balaji,Grigsby,618,172-1200,GLEN ELLYN,IL,60138,M,N,91000,3,0,0
Smaragda,Hackos,x302,158-1282,FREDERICA,DE,19946,S,Y,33000,4.109091,110,110
Pierluigi,Adlassnig,320,135-1281,PRINCETON,MN,55371,S,Y,80000,7.85,3300,3300
Helge,Bracchi,602,128-2051,DEWEY,AZ,86327,S,Y,10000,2.87,2100,2300
Christine,Blomberg,623,118-1746,BLUE,AZ,85922,S,Y,70000,3.8,2100,2300
Diethelm,Tannenbaum,276,164-1388,BLAIRS,VA,24527,S,N,54000,5.75,900,0
Prince,Carta,318,157-2085,LAFAYETTE,LA,70507,M,N,31500,6,0,0
Jamel,Umeyama,334,150-2088,WILTON,AL,35187,M,N,68500,5,0,0
Krishnan,Hasselbring,240,181-1009,BALTIMORE,MD,21206,M,N,10000,4.75,0,0
Kepa,Schuller,202,190-1413,WASHINGTON,DC,20052,M,N,37000,9,0,0
Erven,Ouhyoung,406,184-1392,RED LODGE,MT,59068,S,Y,4500,2.1189656,1900,1900
Sreerupa,Steffens,601,115-1438,KILMICHAEL,MS,39747,S,Y,63000,5,6000,1500
Thore,Masada,603,168-1896,MADISON,NH,3849,S,Y,8800,0,0,0
Deepali,Ressouche,859,124-1204,BUCKNER,KY,40010,S,Y,81000,6,20,20
Marta,Carli,307,151-1579,TETON VILLAGE,WY,83025,S,Y,11000,0,0,0
Subhasis,Cleary,704,180-1653,CARY,NC,27518,S,Y,14000,6.0262237,3300,3300
Horatiu,Bhashyam,205,195-1523,JACKSONVILLE,AL,36265,S,N,16000,5,1500,0
Shoujie,Morrice,605,148-1872,IROQUOIS,SD,57353,M,N,100000,0,0,0
Krithi,Rilling,202,129-1157,WASHINGTON,DC,20531,M,Y,33000,9,0,1370
Czeslaw,Nooteboom,307,162-2065,GRANGER,WY,82934,S,Y,60000,0,0,0
Hanqing,Meyden,208,103-1231,POCATELLO,ID,83209,S,Y,17000,6.0967813,3300,272
Saewoong,Ernst,304,176-1896,LEVELS,WV,25431,S,Y,72000,6.5,2000,2000
Masayoshi,Glymidakis,540,165-1393,SCHUYLER,VA,22969,M,Y,76000,5.75,0,900
Kiyoharu,Minakawa,515,155-1879,SHEFFIELD,IA,50475,S,Y,81500,8.98,40,40
Goncalo,Vayngrib,515,145-1873,FAIRFAX,IA,52228,M,N,23000,3.7147865,0,0
Vincente,Oettinger,980,112-1535,EDNEYVILLE,NC,28727,M,N,9500,6,0,0
Deganit,Pettorossi,207,173-2001,NORTH WATERBORO,ME,4061,S,Y,1000,2,2850,2850
Taokuan,Anogianakis,605,177-1168,REDFIELD,SD,57469,M,N,8000,0,0,0
Stacie,Kinsman,913,159-2087,PORTIS,KS,67474,M,N,67500,6.45,0,0
Hisashi,Luca,419,136-1159,AKRON,OH,44396,M,N,42500,1.9568077,0,0
Nassrin,Bravoco,563,114-1160,CRESCENT,IA,51526,S,Y,8000,1.3991178,40,40
Matjazc,Kean,215,124-1447,WATERFORD,PA,16441,M,N,39000,3.07,0,0
Tammy,Litzkow,401,119-1647,BRADFORD,RI,2808,S,Y,29500,0,0,0
Karen,Lampen,603,109-1432,ETNA,NH,3750,M,N,16500,0,0,0
Gennady,Stevens,701,105-1110,DES LACS,ND,58733,M,N,95500,2.8627698,0,0
Roby,Rodier,541,136-1559,SENECA,OR,97873,S,Y,63000,9,159,159
Yanbing,Chakroborty,309,196-2023,BRACEVILLE,IL,60407,S,Y,44000,3,2000,2000
Johannes,Speranza,914,178-1402,OVID,NY,14521,S,Y,10000,4.011585,0,1000
Aristotelis,Vijaykrishnan,303,118-2046,RIFLE,CO,81650,M,N,73500,4.63,0,0
Duanning,Cantwell,702,138-2089,LAS VEGAS,NV,89199,M,Y,80000,0,0,0
Armen,Guggino,706,153-1680,KINGS BAY,GA,31547,S,Y,9000,6,2700,3000
Denny,Weedon,818,155-1779,ISLETON,CA,95641,S,Y,28000,6.1183887,87,272
Sidhar,Armando,701,155-1859,PLAZA,ND,58771,M,N,91000,2.8106048,0,0
Tiejun,Erdi,312,157-1781,SAVOY,IL,61874,M,N,19000,3,8,1500
Noordin,Honiden,202,199-1826,WASHINGTON,DC,20428,M,N,5500,4.5,0,0
Aristotelis,Wellman,302,110-2034,WILMINGTON,DE,19884,S,Y,15000,2.8818183,110,110
Adele,Sekino,702,134-1678,VERDI,NV,89439,S,Y,97500,0,0,0
Nadezda,Detro,435,197-1621,LAKETOWN,UT,84038,S,Y,19500,7,2475,2475
Myunghwan,Welker,515,156-1083,DES MOINES,IA,50397,S,Y,65500,8.98,40,40
Carlton,Cronan,605,153-1776,ASTORIA,SD,57213,M,N,1000,0,0,0
Naoki,Pistor,808,123-1251,ELEELE,HI,96705,M,N,50000,8.25,0,0
Chengdian,Aumann,704,174-1877,WINSTON SALEM,NC,27110,S,Y,23500,6.2255244,3300,3300
Onat,Amoura,334,126-1654,MOUNT OLIVE,AL,35117,M,Y,29500,5,0,300
Akhileswaran,Weinstein,253,108-1231,SPANAWAY,WA,98387,S,Y,23000,0,0,0
Hamish,Rothman,503,106-1351,PORTLAND,OR,97286,M,Y,21500,9,0,0
Lilian,Busenberg,231,175-1298,SAGINAW,MI,48604,S,Y,59000,3.9,3100,3100
Carleton,Witkowski,603,120-1048,FRANCESTOWN,NH,3043,M,N,35000,0,0,0
Pekka,Yelavich,605,160-1583,CARTHAGE,SD,57323,S,Y,26000,0,0,0
Manjunath,Shxphxrdson,302,187-1747,NEWARK,DE,19714,M,N,82000,5.95,0,0
Dhiraj,Oxenboll,309,192-1630,SUMMERFIELD,IL,62289,S,Y,14500,3,2000,2000
Naotake,Leufke,413,188-1016,AGAWAM,MA,1001,S,Y,59500,5.3,3575,1000
Sonata,Promhouse,314,141-1764,DEVILS ELBOW,MO,65457,S,Y,73500,6,2100,1200
Soraya,Pappas,661,160-1388,SUGARLOAF,CA,92386,S,Y,19000,3.993694,87,272
Mathematics,Kamphusmann,x234,157-1881,CADIZ,OH,43907,M,N,23000,1.3095077,0,0
Shyhtsun,Milgrom,505,125-1853,LAS CRUCES,NM,88001,S,Y,74000,5.3,3300,3300
Emden,Pichetti,860,175-1798,HAMDEN,CT,6514,M,N,7000,3,0,8
Motoshi,Poesio,907,182-1825,DELTA JUNCTION,AK,99737,M,N,16500,0,0,0
Xiaocong,Karthikeyan,503,141-1079,SCAPPOOSE,OR,97056,S,Y,82000,9,159,159
Karlheinz,Heusler,701,180-1707,LEEDS,ND,58346,S,N,45000,2.2773614,3300,0
Teade,Lueth,606,125-1016,LOUISVILLE,KY,40268,M,N,99000,6,0,8
Bakhadyr,Schaul,775,134-1679,RENO,NV,89555,M,N,29000,0,0,0
Yehudit,Kwedlo,985,151-1874,NEW ORLEANS,LA,70118,S,Y,26500,6,4500,1000
Yiya,Khatri,769,112-1439,LAKESHORE,MS,39558,S,Y,10000,5,6000,1500
Mohamadou,Zongming,307,168-1092,SHIRLEY BASIN,WY,82615,M,N,58000,0,0,0
Aleks,Linnemann,601,168-1306,WATERFORD,MS,38685,S,Y,95500,5,6000,1500
Khurshid,D'Ambra,321,133-1707,ORLANDO,FL,32811,M,N,81500,0,0,0
Iztok,Bazzichi,334,112-1540,BOYKIN,AL,36723,M,N,22500,5,0,0
Sampalli,Simov,605,156-1580,WATERTOWN,SD,57201,S,Y,54000,0,0,0
Prabakar,Kouzes,908,116-1354,FAIR LAWN,NJ,7410,M,N,55000,1.9519792,0,0
Yap,Gumb,719,173-1197,HYGIENE,CO,80533,M,N,3500,4.63,0,0
Carlo,Conia,208,174-1781,CHESTER,ID,83421,M,N,58500,7.8,0,0
Noah,Ebeling,808,139-1262,KEKAHA,HI,96752,S,Y,61000,8.25,1040,1040
Adelheit,Cedeno,704,124-2052,CHARLOTTE,NC,28208,S,Y,68000,7.159091,3300,3300
Mack,Stieger,402,116-1539,TILDEN,NE,15086,S,N,31000,6.84,103,0
Jide,Merani,401,112-1440,FOSTER,RI,2825,S,Y,79000,0,0,0
Nariyasu,Deter,907,102-1064,ARCTIC VILLAGE,AK,99722,M,N,99500,0,0,0
Ashutosh,Welling,605,116-1644,PUKWANA,SD,57370,S,Y,29500,0,0,0
Eiichiro,Balard,787,112-1333,SAN JUAN,PR,928,M,N,14000,0,0,0
Baik,Demner,270,163-1991,LANCASTER,KY,40444,M,N,71500,5.8055553,0,0
Setsuko,Whitt,202,189-1712,WASHINGTON,DC,20444,S,Y,77500,9,1370,1370
Rusong,Louis,319,101-1146,EVANSDALE,IA,50707,S,Y,31500,5.026999,40,40
Eitesu,Minsker,339,158-1881,BROCKTON,MA,2305,M,N,17000,5.3,0,0
Maryam,Thall,605,150-1478,WENTWORTH,SD,57075,S,Y,16500,0,0,0
Hyungill,Kumaran,480,192-1016,SIERRA VISTA,AZ,85636,M,N,60000,3.645,0,0
Terumasa,Yandle,605,164-1191,MILBANK,SD,57252,M,N,63000,0,0,0
Dilvan,Leinwand,864,178-1502,HILTON HEAD ISLAND,SC,606,M,N,36000,7,0,0
Margie,Meurs,808,102-1930,HONOLULU,ID,96821,S,Y,64500,8.25,1040,1040
Hideho,Boari,719,116-1840,DENVER,CO,80265,M,N,92500,4.63,0,0
Yongmin,Nessett,701,136-1863,INKSTER,ND,58244,M,N,7500,2.1,0,0
Wafi,Debuse,563,173-1597,LITTLE SIOUX,IA,51545,S,Y,44000,6.9567227,40,40
Mogens,Mansanne,307,169-2094,BAGGS,WY,82321,S,Y,7000,0,0,0
Lein,Amorim,641,114-1970,WATERLOO,IA,50703,M,N,72500,8.98,0,0
Sairam,Legget,860,148-1476,ONECO,CT,6373,M,N,44000,5,0,0
Selliah,Gong,307,148-1272,ROCK SPRINGS,WY,82901,M,N,85000,0,0,0
Mitsuho,Preteux,916,185-1913,WHITTIER,CA,90609,M,N,4500,1,0,0
Emanuele,Khare,801,119-1043,AXTELL,UT,84621,S,N,46500,7,2475,0
Gang,Sitter,330,144-1472,TREMONT CITY,OH,45372,S,Y,68000,2.803277,1300,1300
Magdi,Dargam,307,149-1972,OSAGE,WY,82723,M,N,34000,0,0,0
Enoch,Sabadini,504,141-2069,NEW ORLEANS,LA,70131,M,N,90000,6,0,0
Janaina,Ohsie,931,124-1414,DANDRIDGE,TN,37725,S,Y,22000,0,0,0
Shahrokh,Haasis,314,132-1577,SAINT ANN,MO,63074,S,Y,16500,6,2100,1200
Hosam,Lingard,630,149-1072,STOY,IL,62464,M,N,89500,3,0,0
Leong,Langholm,808,151-1577,KURTISTOWN,HI,96760,M,N,69000,8.25,0,0
Anandeep,Sanden,636,119-1410,WEATHERBY,MO,64497,M,N,6000,4.3125,0,0
Sulin,Wichlacz,606,125-1952,DUBRE,KY,42731,S,Y,7500,2.25,20,20
Dwight,McAllester,715,148-1072,BRODHEAD,WI,53520,M,N,85000,5.9232907,0,0
Hendry,Tamches,907,143-1171,SKAGWAY,AK,99840,M,Y,10500,0,0,0
Siddharthan,Burkhard,337,176-1099,RUSTON,LA,71273,M,N,51500,6,0,0
Benn,Leverett,435,141-1846,SALT LAKE CITY,UT,84101,S,Y,47000,7,2475,2475
